player_name,from_year,to_year,club,apps,gls
Davide Astori,2008,2016,Cagliari,174,3
Davide Astori,2014,2015,Roma,24,1
Davide Astori,2015,2016,Fiorentina,33,0
Davide Astori,2016,2018,Fiorentina,58,3
Timo Letschert,2013,2014,Groningen,12,0
Timo Letschert,2014,2015,Roda JC Kerkrade,15,0
Timo Letschert,2014,2015,Utrecht,23,0
Timo Letschert,2015,2016,Utrecht,34,3
Timo Letschert,2016,2019,Sassuolo,16,0
Timo Letschert,2018,2019,Utrecht,31,2
Timo Letschert,2019,,Hamburger SV,6,1
Seko Fofana,2014,2016,Manchester City,0,0
Seko Fofana,2014,2015,Fulham,25,1
Seko Fofana,2015,2016,Bastia,32,1
Seko Fofana,2016,,Udinese,92,11
Valentin Eysseric,2011,2013,Monaco,17,1
Valentin Eysseric,2012,2013,Nice,24,5
Valentin Eysseric,2013,2017,Nice,96,9
Valentin Eysseric,2015,2016,Saint-Étienne,29,6
Valentin Eysseric,2017,,Fiorentina,32,1
Valentin Eysseric,2019,,Nantes,5,1
Valentin Eysseric,2020,,Verona,0,0
Kiril Despodov,2012,2016,Litex Lovech,37,4
Kiril Despodov,2016,2019,CSKA Sofia,71,20
Kiril Despodov,2019,,Cagliari,4,0
Kiril Despodov,2019,,Sturm Graz,10,6
Christian Nörgaard,2011,2012,Lyngby,1,0
Christian Nörgaard,2012,2013,Hamburger SV II,22,2
Christian Nörgaard,2012,2013,Hamburger SV,0,0
Christian Nörgaard,2013,2018,Brøndby,116,8
Christian Nörgaard,2018,2019,Fiorentina,6,0
Christian Nörgaard,2019,,Brentford,33,0
Enrico Brignola,2016,2018,Benevento,18,3
Enrico Brignola,2018,,Sassuolo,7,1
Enrico Brignola,2019,,Livorno,0,0
Lukasz Teodorczyk,2010,2013,Polonia Warsaw,30,10
Lukasz Teodorczyk,2013,2014,Lech Poznań,50,24
Lukasz Teodorczyk,2014,2017,Dynamo Kyiv,24,10
Lukasz Teodorczyk,2016,2017,Anderlecht,28,20
Lukasz Teodorczyk,2017,2018,Anderlecht,43,17
Lukasz Teodorczyk,2018,,Udinese,23,1
Pawel Dawidowicz,2012,2013,Lechia II Gdańsk,15,0
Pawel Dawidowicz,2012,2014,Lechia Gdańsk,34,1
Pawel Dawidowicz,2014,2019,Benfica B,66,3
Pawel Dawidowicz,2016,2017,VfL Bochum,17,0
Pawel Dawidowicz,2017,2018,Palermo,29,0
Pawel Dawidowicz,2018,2019,Verona,21,1
Pawel Dawidowicz,2019,,Verona,18,1
Alessandro Murgia,2016,2019,Lazio,31,2
Alessandro Murgia,2019,,SPAL,15,0
Alessandro Murgia,2019,,SPAL,17,0
Leandro Bacuna,2009,2013,Groningen,109,14
Leandro Bacuna,2013,2017,Aston Villa,116,7
Leandro Bacuna,2017,2019,Reading,59,4
Leandro Bacuna,2019,,Cardiff City,43,1
Rasmus Jönsson,2007,2011,Helsingborgs IF,97,27
Rasmus Jönsson,2011,2014,VfL Wolfsburg,17,0
Rasmus Jönsson,2013,,FSV Frankfurt,6,1
Rasmus Jönsson,2013,2014,AaB,19,6
Rasmus Jönsson,2014,2016,AaB,56,12
Rasmus Jönsson,2016,2018,OB,56,8
Rasmus Jönsson,2018-2019,,Helsingborgs IF,28,9
Rasmus Jönsson,2019,2019,Buriram United,12,1
Rasmus Jönsson,2020-,,Helsingborgs IF,0,0
Marco Torsiglieri,2006,2010,Vélez Sarsfield,32,1
Marco Torsiglieri,2007,2008,Talleres (C),31,0
Marco Torsiglieri,2010,2011,Sporting CP,16,0
Marco Torsiglieri,2011,,Metalist Kharkiv,16,1
Marco Torsiglieri,2011,2015,Metalist Kharkiv,26,0
Marco Torsiglieri,2013,2014,Almería,27,1
Marco Torsiglieri,2015,,Boca Juniors,12,0
Marco Torsiglieri,2015,2016,Morelia,15,0
Marco Torsiglieri,2016,2018,Rosario Central,6,0
Marco Torsiglieri,2017,,Racing Club,11,1
Marco Torsiglieri,2018,,Vélez Sarsfield,5,0
Marco Torsiglieri,2018,2019,Lanús,20,0
Marco Torsiglieri,2019,,Gimnasia y Esgrima,8,0
Marco Torsiglieri,2020,,Wilstermann,0,0
Teófilo Gutiérrez,2006,,Barranquilla,40,16
Teófilo Gutiérrez,2007,2009,Atlético Junior,75,42
Teófilo Gutiérrez,2010,2011,Trabzonspor,16,8
Teófilo Gutiérrez,2011,2012,Racing Club,40,22
Teófilo Gutiérrez,2012,,Lanús,2,1
Teófilo Gutiérrez,2012,,Atlético Junior,18,5
Teófilo Gutiérrez,2012,2013,Cruz Azul,21,6
Teófilo Gutiérrez,2013,2015,River Plate,47,22
Teófilo Gutiérrez,2015,2017,Sporting CP,23,11
Teófilo Gutiérrez,2016,2017,Rosario Central,21,5
Teófilo Gutiérrez,2017,,Atlético Junior,95,26
David Goodwillie,2006,2011,Dundee United,117,29
David Goodwillie,2007,2008,Raith Rovers,21,9
David Goodwillie,2011,2014,Blackburn Rovers,28,2
David Goodwillie,2012,,Crystal Palace,1,0
David Goodwillie,2013,2014,Dundee United,19,3
David Goodwillie,2014,,Blackpool,13,3
David Goodwillie,2014,2016,Aberdeen,48,8
David Goodwillie,2016,,Ross County,9,1
David Goodwillie,2016,2017,Plymouth Argyle,22,1
Kortney Hause,2012,2014,Wycombe Wanderers,23,2
Kortney Hause,2014,2019,Wolverhampton Wanderers,67,2
Kortney Hause,2014,,Gillingham,14,1
Kortney Hause,2019,,Aston Villa,11,1
Kortney Hause,2019,,Aston Villa,0,0
Omar El Kaddouri,2007,2008,Anderlecht,0,0
Omar El Kaddouri,2008,2012,Brescia,39,7
Omar El Kaddouri,2010,2011,Südtirol,31,2
Omar El Kaddouri,2012,2017,Napoli,32,1
Omar El Kaddouri,2013,2015,Torino,61,8
Omar El Kaddouri,2017,,Empoli,15,3
Omar El Kaddouri,2017,,PAOK,46,2
Alessandro Iacobucci,2011,2012,Siena,1,0
Alessandro Iacobucci,2011,2012,South Tyrol,33,0
Alessandro Iacobucci,2012,2015,Parma,7,0
Alessandro Iacobucci,2012,2013,Spezia,24,0
Alessandro Iacobucci,2013,2014,Latina,42,0
Alessandro Iacobucci,2015,2018,Virtus Entella,120,0
Alessandro Iacobucci,2018,,Frosinone,0,0
Sebastián Prediger,2004,2009,Colón,50,3
Sebastián Prediger,2004,2005,Atlético Uruguay,8,1
Sebastián Prediger,2007,,Millonarios,0,0
Sebastián Prediger,2009,2012,Porto,0,0
Sebastián Prediger,2010,,Boca Juniors,3,0
Sebastián Prediger,2010,,Cruzeiro,0,0
Sebastián Prediger,2011,2012,Colón,52,2
Sebastián Prediger,2012,2014,Colón,44,4
Sebastián Prediger,2014,,Baniyas,5,0
Sebastián Prediger,2014,,Estudiantes LP,15,0
Sebastián Prediger,2015,2017,Belgrano,37,1
Sebastián Prediger,2016,2017,Newell's Old Boys,17,1
Sebastián Prediger,2017,2018,San Martín de Tucumán,10,0
Sebastián Prediger,2018,,Tigre,5,0
Jaime Valdés,1998,2000,Palestino,39,15
Jaime Valdés,2000,2004,Bari,119,8
Jaime Valdés,2004,2005,Fiorentina,5,0
Jaime Valdés,2005,2008,Lecce,116,15
Jaime Valdés,2008,2010,Atalanta,61,10
Jaime Valdés,2010,2012,Sporting CP,24,5
Jaime Valdés,2011,2012,Parma,20,1
Jaime Valdés,2012,2013,Parma,35,4
Jaime Valdés,2014,2019,Colo-Colo,136,21
Jaime Valdés,2020,,Deportes La Serena,1,0
Míchel,1981,1984,Real Madrid B,108,25
Míchel,1982,1996,Real Madrid,404,97
Míchel,1996,1997,Celaya,34,9
Jonathan Walters,2000,2001,Blackburn Rovers,0,0
Jonathan Walters,2001,2004,Bolton Wanderers,4,0
Jonathan Walters,2003,,Hull City,11,5
Jonathan Walters,2003,,Crewe Alexandra,0,0
Jonathan Walters,2003,2004,Barnsley,8,0
Jonathan Walters,2004,2005,Hull City,37,2
Jonathan Walters,2005,,Scunthorpe United,3,0
Jonathan Walters,2005,2006,Wrexham,38,5
Jonathan Walters,2006,2007,Chester City,26,9
Jonathan Walters,2007,2010,Ipswich Town,136,30
Jonathan Walters,2010,2017,Stoke City,226,43
Jonathan Walters,2017,2019,Burnley,3,0
Jonathan Walters,2018,,Ipswich Town,3,0
Radosav Petrovic,2006,2007,Jedinstvo Ub,16,0
Radosav Petrovic,2007,2008,Radnički Obrenovac,25,1
Radosav Petrovic,2008,2011,Partizan,70,17
Radosav Petrovic,2011,2012,Blackburn Rovers,19,0
Radosav Petrovic,2012,2015,Gençlerbirliği,77,7
Radosav Petrovic,2015,2016,Dynamo Kyiv,7,1
Radosav Petrovic,2016,2019,Sporting CP,16,0
Radosav Petrovic,2016,2017,Rio Ave,13,0
Radosav Petrovic,2019,,Almería,20,1
Costel Pantilimon,2003,2012,Politehnica Timișoara,115,0
Costel Pantilimon,2011,2012,Manchester City,0,0
Costel Pantilimon,2012,2014,Manchester City,7,0
Costel Pantilimon,2014,2016,Sunderland,45,0
Costel Pantilimon,2016,2018,Watford,2,0
Costel Pantilimon,2017,2018,Deportivo La Coruña,6,0
Costel Pantilimon,2018,,Nottingham Forest,13,0
Costel Pantilimon,2018,,Nottingham Forest,44,0
Costel Pantilimon,2020,,Omonia,5,0
Dan Burn,2009,2011,Darlington,14,0
Dan Burn,2011,2016,Fulham,61,1
Dan Burn,2012,2013,Yeovil Town,34,2
Dan Burn,2013,2014,Birmingham City,24,0
Dan Burn,2016,2018,Wigan Athletic,87,6
Dan Burn,2018,,Brighton & Hove Albion,25,1
Dan Burn,2018,2019,Wigan Athletic,14,0
Juan Insaurralde,2003,2008,Chacarita Juniors,55,7
Juan Insaurralde,2008,2010,Newell's Old Boys,67,10
Juan Insaurralde,2010,2012,Boca Juniors,79,6
Juan Insaurralde,2012,2015,Spartak Moscow,38,2
Juan Insaurralde,2014,,PAOK,11,0
Juan Insaurralde,2015,2016,Chiapas,14,2
Juan Insaurralde,2016,2018,Boca Juniors,32,2
Juan Insaurralde,2018,,Colo-Colo,25,4
Ismail Aissati,2005,2008,PSV,44,3
Ismail Aissati,2007,,Twente,14,1
Ismail Aissati,2008,2012,Ajax,36,6
Ismail Aissati,2010,2011,Vitesse,29,4
Ismail Aissati,2012,2013,Antalyaspor,26,3
Ismail Aissati,2013,2016,Terek Grozny,64,1
Ismail Aissati,2016,2017,Alanyaspor,12,0
Ismail Aissati,2017,2018,Balıkesirspor,13,0
Ismail Aissati,2018,,Denizlispor,71,3
Magomed Ozdoev,2010,2015,Lokomotiv Moscow,56,3
Magomed Ozdoev,2014,2015,Rubin Kazan,29,6
Magomed Ozdoev,2015,2018,Rubin Kazan,57,3
Magomed Ozdoev,2017,,Terek Grozny,7,0
Magomed Ozdoev,2018,,Zenit Saint Petersburg,40,3
Quique,1977,1985,Racing Santander,204,43
Quique,1985,1988,Atlético Madrid,73,7
Quique,1988,1992,Logroñés,114,20
Quique,1992,1996,Racing Santander,124,25
Quique,1996,,Levante,3,0
Nico Pulzetti,2003,2004,Cesena,3,0
Nico Pulzetti,2004,2005,Castelnuovo,31,5
Nico Pulzetti,2005,2007,Verona,68,3
Nico Pulzetti,2007,2011,Livorno,93,5
Nico Pulzetti,2010,2011,Bari,15,0
Nico Pulzetti,2011,,Chievo,7,1
Nico Pulzetti,2011,2016,Bologna,31,0
Nico Pulzetti,2013,2014,Siena,37,7
Nico Pulzetti,2014,2015,Cesena,9,1
Nico Pulzetti,2016,2017,Spezia,46,4
Nico Pulzetti,2017,2019,Padova,55,6
Fabián Monzón,2008,2011,Boca Juniors,59,2
Fabián Monzón,2008,2009,Betis,13,2
Fabián Monzón,2011,2012,Nice,35,8
Fabián Monzón,2012,2013,Lyon,5,0
Fabián Monzón,2013,,Fluminense,2,0
Fabián Monzón,2013,2015,Catania,38,2
Fabián Monzón,2015,,Boca Juniors,17,1
Fabián Monzón,2016,2018,Universidad de Chile,37,2
Fabián Monzón,2019,,Atlético Tucumán,14,2
Tiago Casasola,2014,2015,Fulham,0,0
Tiago Casasola,2015,2017,Roma,0,0
Tiago Casasola,2015,2016,Como,27,0
Tiago Casasola,2016,2017,Trapani,32,2
Tiago Casasola,2017,2018,Alessandria,17,2
Tiago Casasola,2018,2019,Salernitana,36,6
Tiago Casasola,2019,,Lazio,0,0
Tiago Casasola,2019,,Salernitana,15,2
Tiago Casasola,2020,,Cosenza,0,0
William Troost-Ekong,2013,2015,Groningen,2,0
William Troost-Ekong,2014,2015,Dordrecht,32,0
William Troost-Ekong,2015,2017,Gent,3,0
William Troost-Ekong,2015,2016,Haugesund,37,3
William Troost-Ekong,2017,2018,Bursaspor,28,3
William Troost-Ekong,2018,,Udinese,47,0
Ervin Zukanovic,2005,2006,Željezničar,7,0
Ervin Zukanovic,2006,2007,Austria Lustenau II,20,0
Ervin Zukanovic,2008,,Sulzberg,5,0
Ervin Zukanovic,2008,,Uerdingen 05,9,0
Ervin Zukanovic,2009,2010,Dender,53,2
Ervin Zukanovic,2010,2011,Eupen,36,3
Ervin Zukanovic,2011,2013,Kortrijk,56,8
Ervin Zukanovic,2013,2015,Gent,34,2
Ervin Zukanovic,2014,2015,Chievo,29,2
Ervin Zukanovic,2015,2016,Sampdoria,16,3
Ervin Zukanovic,2016,2018,Roma,9,0
Ervin Zukanovic,2016,2017,Atalanta,19,0
Ervin Zukanovic,2017,2018,Genoa,31,0
Ervin Zukanovic,2018,2019,Genoa,25,0
Ervin Zukanovic,2019,2020,Al-Ahli,3,0
Ervin Zukanovic,2020,,SPAL,3,0
Leon Goretzka,2012,2013,VfL Bochum,32,4
Leon Goretzka,2013,2018,Schalke 04,116,14
Leon Goretzka,2014,2015,Schalke 04 II,2,0
Leon Goretzka,2018,,Bayern Munich,45,11
André Bikey,2001,2002,Espanyol B,0,0
André Bikey,2002,2003,Marco,13,1
André Bikey,2003,2004,Paços de Ferreira,2,0
André Bikey,2004,,Aves,14,0
André Bikey,2004,2005,União de Leiria,0,0
André Bikey,2005,,Shinnik Yaroslavl,11,1
André Bikey,2005,2007,Lokomotiv Moscow,14,0
André Bikey,2006,2007,Reading,15,0
André Bikey,2007,2009,Reading,47,6
André Bikey,2009,2012,Burnley,70,3
André Bikey,2012,,Bristol City,7,0
André Bikey,2012,2013,Middlesbrough,33,1
André Bikey,2013,2014,Panetolikos,23,2
André Bikey,2014,2015,Charlton Athletic,34,1
André Bikey,2015,,NorthEast United,9,1
André Bikey,2016,,Pune City,0,0
André Bikey,2017,,Port Vale,7,0
André Bikey,2017,2018,Jamshedpur,15,0
André Bikey,2018,2019,ATK,14,1
Jelle Van Damme,2001,2002,Germinal Beerschot,7,0
Jelle Van Damme,2002,2004,Ajax,18,0
Jelle Van Damme,2004,2006,Southampton,5,0
Jelle Van Damme,2005,2006,Werder Bremen,8,1
Jelle Van Damme,2006,2010,Anderlecht,112,17
Jelle Van Damme,2010,2011,Wolverhampton Wanderers,6,1
Jelle Van Damme,2011,2016,Standard Liège,163,17
Jelle Van Damme,2016,2017,LA Galaxy,49,1
Jelle Van Damme,2017,2019,Royal Antwerp,57,1
Jelle Van Damme,2019,,Lokeren,11,1
Wayne Routledge,2001,2005,Crystal Palace,110,10
Wayne Routledge,2005,2008,Tottenham Hotspur,5,0
Wayne Routledge,2006,,Portsmouth,13,0
Wayne Routledge,2006,2007,Fulham,24,0
Wayne Routledge,2008,2009,Aston Villa,2,0
Wayne Routledge,2008,2009,Cardiff City,9,2
Wayne Routledge,2009,2010,Queens Park Rangers,44,3
Wayne Routledge,2010,2011,Newcastle United,34,3
Wayne Routledge,2011,,Queens Park Rangers,20,5
Wayne Routledge,2011,,Swansea City,236,23
Senad Lulic,,,,,
Manuel Coppola,2000,2004,Tivoli,74,2
Manuel Coppola,2004,,Messina,0,0
Manuel Coppola,2004,,Brindisi,11,1
Manuel Coppola,2004,2005,Salernitana,34,0
Manuel Coppola,2005,2008,Genoa,95,1
Manuel Coppola,2008,2009,Siena,27,0
Manuel Coppola,2009,2012,Parma,1,0
Manuel Coppola,2009,2010,Torino,17,0
Manuel Coppola,2010,2011,Lecce,14,0
Manuel Coppola,2011,2012,Empoli,31,0
Manuel Coppola,2012,2014,Siena,2,0
Manuel Coppola,2013,2014,Cesena,44,1
Manuel Coppola,2014,2015,Cesena,11,0
Manuel Coppola,2015,,Catania,13,0
Manuel Coppola,2015,2017,Ternana,40,0
Mattia Sprocati,2011,2012,Pavia,3,0
Mattia Sprocati,2012,,Parma,0,0
Mattia Sprocati,2012,2015,Parma,0,0
Mattia Sprocati,2012,2013,Reggiana,26,2
Mattia Sprocati,2013,2014,Perugia,26,4
Mattia Sprocati,2014,2015,Crotone,4,0
Mattia Sprocati,2015,,Pro Vercelli,14,3
Mattia Sprocati,2015,2017,Pro Vercelli,27,1
Mattia Sprocati,2017,,Salernitana,14,2
Mattia Sprocati,2017,2018,Salernitana,33,10
Mattia Sprocati,2018,2019,Lazio,0,0
Mattia Sprocati,2018,2019,Parma,16,1
Mattia Sprocati,2019,,Parma,8,1
Vaclav Kadlec,2008,2013,Sparta Prague,111,32
Vaclav Kadlec,2013,2015,Eintracht Frankfurt,30,6
Vaclav Kadlec,2015,,Sparta Prague,13,9
Vaclav Kadlec,2016,,FC Midtjylland,13,3
Vaclav Kadlec,2016,2020,Sparta Prague,38,9
Haris Seferovic,2009,2010,Grasshopper,3,0
Haris Seferovic,2010,2013,Fiorentina,8,0
Haris Seferovic,2011,2012,Neuchâtel Xamax,10,2
Haris Seferovic,2012,,Lecce,5,0
Haris Seferovic,2013,,Novara,18,10
Haris Seferovic,2013,2014,Real Sociedad,24,2
Haris Seferovic,2014,2017,Eintracht Frankfurt,86,16
Haris Seferovic,2017,,Benfica,60,29
Steven Skrzybski,2010,2016,Union Berlin II,31,17
Steven Skrzybski,2010,2018,Union Berlin,136,29
Steven Skrzybski,2018,,Schalke 04,12,3
Steven Skrzybski,2019,,Schalke 04 II,4,2
Steven Skrzybski,2020,,Fortuna Düsseldorf,0,0
Milan Bisevac,2001,2003,BASK,52,5
Milan Bisevac,2003,,Bežanija,15,1
Milan Bisevac,2004,,Železnik,15,1
Milan Bisevac,2004,2006,Red Star Belgrade,58,3
Milan Bisevac,2007,2008,Lens,35,1
Milan Bisevac,2008,2011,Valenciennes,100,4
Milan Bisevac,2011,2012,Paris Saint-Germain,19,1
Milan Bisevac,2012,2015,Lyon,76,0
Milan Bisevac,2016,,Lazio,11,1
Milan Bisevac,2016,2018,Metz,31,0
Milan Bisevac,2018,2019,F91 Dudelange,3,1
Milan Bisevac,2019,,Swift Hesperange,0,0
Ole Selnaes,2012,2016,Rosenborg,87,4
Ole Selnaes,2016,2019,Saint-Étienne,75,0
Ole Selnaes,2019,,Shenzhen,27,4
Aleksandar Tonev,2008,2011,CSKA Sofia,42,4
Aleksandar Tonev,2009,2010,Sliven,23,1
Aleksandar Tonev,2011,2013,Lech Poznań,54,7
Aleksandar Tonev,2013,2015,Aston Villa,17,0
Aleksandar Tonev,2014,2015,Celtic,6,0
Aleksandar Tonev,2015,2016,Frosinone,22,0
Aleksandar Tonev,2016,2018,Crotone,21,1
Aleksandar Tonev,2019,,Botev Plovdiv,10,0
Percy Tau,2013,2018,Mamelodi Sundowns,65,18
Percy Tau,2015,2016,Witbank Spurs,11,3
Percy Tau,2018,,Brighton & Hove Albion,0,0
Percy Tau,2018,2019,Union SG,23,6
Percy Tau,2019,,Club Brugge,16,3
Rafal Murawski,,,,,
Maciej Rybus,2007,2012,Legia Warsaw,102,13
Maciej Rybus,2012,2016,Terek Grozny,101,19
Maciej Rybus,2016,2017,Lyon,19,0
Maciej Rybus,2017,,Lokomotiv Moscow,50,1
Petar Skuletic,2007,2009,Teleoptik,32,7
Petar Skuletic,2009,2011,LASK Linz,15,1
Petar Skuletic,2011,,Zeta,15,2
Petar Skuletic,2011,2014,Vojvodina,39,8
Petar Skuletic,2013,,Radnički Niš,12,3
Petar Skuletic,2014,2015,Partizan,28,21
Petar Skuletic,2015,2017,Lokomotiv Moscow,39,10
Petar Skuletic,2017,2018,Gençlerbirliği,27,8
Petar Skuletic,2018,,Montpellier,33,1
Petar Skuletic,2020,,Sivasspor,0,0
Mauricio Cuero,2011,2015,La Equidad,19,0
Mauricio Cuero,2014,,Vaslui,8,0
Mauricio Cuero,2014,,Olimpo,17,1
Mauricio Cuero,2015,,Banfield,32,7
Mauricio Cuero,2016,,Levante,13,0
Mauricio Cuero,2016,2019,Santos Laguna,17,2
Mauricio Cuero,2017,,Club Tijuana,1,0
Mauricio Cuero,2018,,Olimpia,14,2
Mauricio Cuero,2019,,Belgrano,8,0
Mauricio Cuero,2019,,Atlas,16,2
Nano,,,,,
Esteban Rolón,2016,2017,Argentinos Juniors,51,1
Esteban Rolón,2017,,Málaga,8,0
Esteban Rolón,2018,2019,Genoa,19,0
Renan,2016,2019,Athletico Paranaense,30,0
Renan,2019,,Atlético Madrid,23,1
Juan Sánchez Miño,2010,2014,Boca Juniors,79,6
Juan Sánchez Miño,2014,2016,Torino,11,0
Juan Sánchez Miño,2015,,Estudiantes LP,26,3
Juan Sánchez Miño,2016,,Cruzeiro,18,1
Juan Sánchez Miño,2016,,Independiente,39,1
Karol Linetty,2012,2016,Lech Poznań,93,6
Karol Linetty,2016,,Sampdoria,108,9
Damir Ceter,2014,2015,Universitario Popayán,22,4
Damir Ceter,2016,,Deportes Quindío,25,14
Damir Ceter,2017,,Santa Fe,10,1
Damir Ceter,2018,,Cagliari,6,0
Damir Ceter,2018,2019,Olbia,33,11
Damir Ceter,2019,,Chievo,13,1
Senna Miangue,2015,2017,Internazionale,3,0
Senna Miangue,2017,,Cagliari,4,0
Senna Miangue,2017,,Cagliari,11,0
Senna Miangue,2018,,Standard Liège,10,0
Daniel Torres,,,,,
Steve Morison,2001,2004,Northampton Town,24,4
Steve Morison,2004,2006,Bishop's Stortford,58,28
Steve Morison,2006,2009,Stevenage Borough,127,68
Steve Morison,2009,2011,Millwall,83,35
Steve Morison,2011,2013,Norwich City,53,10
Steve Morison,2013,2015,Leeds United,41,5
Steve Morison,2013,2014,Millwall,41,8
Steve Morison,2015,2019,Millwall,169,32
Steve Morison,2019,,Shrewsbury Town,7,0
Joe Bennett,2008,2012,Middlesbrough,85,1
Joe Bennett,2012,2016,Aston Villa,30,0
Joe Bennett,2014,2015,Brighton & Hove Albion,41,1
Joe Bennett,2015,2016,A.F.C. Bournemouth,0,0
Joe Bennett,2016,,Sheffield Wednesday,3,0
Joe Bennett,2016,,Cardiff City,127,4
Paulo Gazzaniga,2011,2012,Gillingham,20,0
Paulo Gazzaniga,2012,2017,Southampton,21,0
Paulo Gazzaniga,2016,2017,Rayo Vallecano,32,0
Paulo Gazzaniga,2017,,Tottenham Hotspur,22,0
Ismail H'Maidat,2014,2016,Brescia,41,1
Ismail H'Maidat,2016,2018,Roma,0,0
Ismail H'Maidat,2016,,Ascoli,0,0
Ismail H'Maidat,2016,2017,Vicenza,0,0
Ismail H'Maidat,2017,,Olhanense,8,1
Ismail H'Maidat,2017,2018,Westerlo,3,0
Ismail H'Maidat,2019,,Como,16,0
Will Buckley,2008,2010,Rochdale,59,13
Will Buckley,2010,2011,Watford,39,5
Will Buckley,2011,2014,Brighton & Hove Albion,96,19
Will Buckley,2014,2017,Sunderland,22,0
Will Buckley,2015,,Leeds United,4,0
Will Buckley,2016,,Birmingham City,10,1
Will Buckley,2016,,Sheffield Wednesday,11,0
Will Buckley,2017,,Bolton Wanderers,62,6
Stanislav Manolev,2002,2004,Pirin 1922,26,1
Stanislav Manolev,2005,2009,Litex Lovech,92,17
Stanislav Manolev,2006,,Pirin 1922,12,1
Stanislav Manolev,2009,2014,PSV Eindhoven,95,4
Stanislav Manolev,2013,,Fulham,5,0
Stanislav Manolev,2013,2014,Jong PSV,10,1
Stanislav Manolev,2014,,Kuban Krasnodar,10,1
Stanislav Manolev,2014,,Dynamo Moscow,8,1
Stanislav Manolev,2015,2016,Kuban Krasnodar,21,0
Stanislav Manolev,2016,2018,CSKA Sofia,65,5
Stanislav Manolev,2017,,CSKA II,1,0
Stanislav Manolev,2019,,Ludogorets Razgrad,19,1
Stanislav Manolev,2019,,Ludogorets II,2,2
Cristian Borja,2015,2017,Cortuluá,35,1
Cristian Borja,2016,2017,Santa Fe,25,0
Cristian Borja,2018,2019,Toluca,32,1
Cristian Borja,2019,,Sporting CP,26,1
Danny Collins,2001,2004,Chester City,71,4
Danny Collins,2002,2003,Vauxhall Motors,18,2
Danny Collins,2004,2009,Sunderland,149,3
Danny Collins,2009,2012,Stoke City,50,0
Danny Collins,2011,,Ipswich Town,16,3
Danny Collins,2012,,West Ham United,11,1
Danny Collins,2012,2015,Nottingham Forest,71,2
Danny Collins,2015,2016,Rotherham United,24,2
Danny Collins,2016,2019,Grimsby Town,106,6
Tim Ream,2008,2009,Chicago Fire Premier,19,0
Tim Ream,2010,2011,New York Red Bulls,58,1
Tim Ream,2012,2015,Bolton Wanderers,114,0
Tim Ream,2015,,Fulham,158,2
Ji-sung Park,2000,2003,Kyoto Purple Sanga,76,11
Ji-sung Park,2003,2005,PSV Eindhoven,65,13
Ji-sung Park,2005,2012,Manchester United,134,19
Ji-sung Park,2012,2014,Queens Park Rangers,20,0
Ji-sung Park,2013,2014,PSV Eindhoven,23,2
Lukas Jutkiewicz,2006,2007,Swindon Town,38,5
Lukas Jutkiewicz,2007,2010,Everton,1,0
Lukas Jutkiewicz,2008,,Plymouth Argyle,3,0
Lukas Jutkiewicz,2009,,Huddersfield Town,7,0
Lukas Jutkiewicz,2009,2010,Motherwell,33,12
Lukas Jutkiewicz,2010,2012,Coventry City,67,18
Lukas Jutkiewicz,2012,,Middlesbrough,1,0
Lukas Jutkiewicz,2012,2014,Middlesbrough,64,11
Lukas Jutkiewicz,2014,,Bolton Wanderers,20,7
Lukas Jutkiewicz,2014,2017,Burnley,32,0
Lukas Jutkiewicz,2016,2017,Birmingham City,20,8
Lukas Jutkiewicz,2017,,Birmingham City,136,35
Matías Rodríguez,,,,,
Afriyie Acquah,2011,2013,Palermo,31,0
Afriyie Acquah,2012,2013,Parma,13,0
Afriyie Acquah,2013,2015,1899 Hoffenheim,0,0
Afriyie Acquah,2013,2015,Parma,41,1
Afriyie Acquah,2015,,Sampdoria,10,1
Afriyie Acquah,2015,2018,Torino,71,5
Afriyie Acquah,2018,2019,Empoli,28,2
Afriyie Acquah,2019,,Yeni Malatyaspor,13,0
Kelvin,1994,1999,Luton Town,91,0
Kelvin,1994,,Torquay United,2,0
Kelvin,1997,,Hartlepool United,2,0
Kelvin,1999,2003,Wimbledon,131,0
Kelvin,2003,2005,Ipswich Town,88,0
Kelvin,2005,2006,Sunderland,33,0
Kelvin,2006,2016,Southampton,271,0
Ciprian Deac,2004,2006,Unirea Dej,27,2
Ciprian Deac,2006,2010,CFR Cluj,67,4
Ciprian Deac,2008,,Oțelul Galați,15,2
Ciprian Deac,2010,2012,Schalke 04,2,0
Ciprian Deac,2011,2012,Rapid București,30,9
Ciprian Deac,2012,2015,CFR Cluj,64,11
Ciprian Deac,2015,2016,Aktobe,15,1
Ciprian Deac,2016,2017,Tobol,31,2
Ciprian Deac,2017,,CFR Cluj,86,23
Jan Polak,1998,2002,Zbrojovka Brno,124,5
Jan Polak,2003,2005,Slovan Liberec,65,5
Jan Polak,2005,2007,1. FC Nürnberg,62,4
Jan Polak,2007,2011,Anderlecht,79,5
Jan Polak,2011,2014,VfL Wolfsburg,73,2
Jan Polak,2014,2016,1. FC Nürnberg,39,2
Jan Polak,2016,2018,Zbrojovka Brno,48,3
Patrick Ochs,2003,2004,Bayern Munich II,25,1
Patrick Ochs,2004,2011,Eintracht Frankfurt,202,5
Patrick Ochs,2011,2015,VfL Wolfsburg,30,0
Patrick Ochs,2012,2013,1899 Hoffenheim,12,0
