,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
9434,9435,Juventus FC,Alberto Masi,19,Centre-Back,Pro Vercelli,£1.89m,in,1.89,Serie A,2012,2012/2013
9435,9436,Udinese Calcio,Thomas Heurtaux,23,Centre-Back,SM Caen,£1.89m,in,1.89,Serie A,2012,2012/2013
9436,9437,Stoke City,Geoff Cameron,27,Defensive Midfield,Houston,£1.94m,in,1.94,Premier League,2012,2012/2013
9437,9438,PSV Eindhoven,Oscar Hiljemark,20,Central Midfield,Elfsborg,£1.98m,in,1.98,Eredivisie,2012,2012/2013
9438,9439,Stade Rennais FC,Anders Konradsen,22,Defensive Midfield,Strømsgodset,£1.98m,in,1.98,Ligue 1,2012,2012/2013
9439,9440,Rio Ave FC,Filipe Augusto,18,Defensive Midfield,EC Bahia,£1.98m,in,1.98,Liga Nos,2012,2012/2013
9440,9441,Terek Grozny,Aílton,28,Centre-Forward,APOEL Nicosia,£1.98m,in,1.98,Premier Liga,2012,2012/2013
9441,9442,Chelsea FC,Victor Moses,21,Right Winger,Wigan,£10.35m,in,10.35,Premier League,2012,2012/2013
9442,9443,Manchester United,Wilfried Zaha,20,Right Winger,Crystal Palace,£10.58m,in,10.58,Premier League,2012,2012/2013
9443,9444,Bayern Munich,Xherdan Shaqiri,20,Right Winger,FC Basel,£10.62m,in,10.62,1 Bundesliga,2012,2012/2013
9444,9445,US Palermo,Paulo Dybala,18,Second Striker,Instituto AC,£10.71m,in,10.71,Serie A,2012,2012/2013
9445,9446,Arsenal FC,Olivier Giroud,25,Centre-Forward,Montpellier,£10.80m,in,10.8,Premier League,2012,2012/2013
9446,9447,Paris Saint-Germain,Marco Verratti,19,Central Midfield,Pescara,£10.80m,in,10.8,Ligue 1,2012,2012/2013
9447,9448,Borussia Mönchengladbach,Luuk de Jong,21,Centre-Forward,FC Twente,£10.80m,in,10.8,1 Bundesliga,2012,2012/2013
9448,9449,SL Benfica,Ola John,20,Left Winger,FC Twente,£10.80m,in,10.8,Liga Nos,2012,2012/2013
9449,9450,Rubin Kazan,Yann M'Vila,22,Defensive Midfield,Stade Rennais,£10.80m,in,10.8,Premier Liga,2012,2012/2013
9450,9451,Burnley FC,George Porter,20,Centre-Forward,Leyton Orient,£104k,in,0.104,Championship,2012,2012/2013
9451,9452,Ipswich Town,Anthony Wordsworth,24,Central Midfield,Colchester Utd.,£104k,in,0.104,Championship,2012,2012/2013
9452,9453,Tottenham Hotspur,Jan Vertonghen,25,Centre-Back,Ajax,£11.25m,in,11.25,Premier League,2012,2012/2013
9453,9454,AC Milan,Giampaolo Pazzini,28,Centre-Forward,Inter,£11.25m,in,11.25,Serie A,2012,2012/2013
9454,9455,Sunderland AFC,Adam Johnson,25,Right Winger,Man City,£11.34m,in,11.34,Premier League,2012,2012/2013
9455,9456,Tottenham Hotspur,Hugo Lloris,25,Goalkeeper,Olympique Lyon,£11.34m,in,11.34,Premier League,2012,2012/2013
9456,9457,Liverpool FC,Philippe Coutinho,20,Left Winger,Inter,£11.70m,in,11.7,Premier League,2012,2012/2013
9457,9458,Bayern Munich,Mario Mandzukic,26,Centre-Forward,VfL Wolfsburg,£11.70m,in,11.7,1 Bundesliga,2012,2012/2013
9458,9459,Hamburger SV,Rafael van der Vaart,29,Attacking Midfield,Spurs,£11.70m,in,11.7,1 Bundesliga,2012,2012/2013
9459,9460,Liverpool FC,Fabio Borini,21,Left Winger,AS Roma,£11.97m,in,11.97,Premier League,2012,2012/2013
9460,9461,FC Groningen,Marco Bizot,21,Goalkeeper,Ajax U21,£113k,in,0.113,Eredivisie,2012,2012/2013
9461,9462,FC Groningen,Michael de Leeuw,25,Attacking Midfield,De Graafschap,£113k,in,0.113,Eredivisie,2012,2012/2013
9462,9463,Bologna FC 1909,Alessandro Marchi,22,Central Midfield,Piacenza,£117k,in,0.117,Serie A,2012,2012/2013
9463,9464,Juventus FC,Mauricio Isla,24,Right-Back,Udinese Calcio,£12.51m,in,12.51,Serie A,2012,2012/2013
9464,9465,FC Barcelona,Jordi Alba,23,Left-Back,Valencia,£12.60m,in,12.6,Primera Division,2012,2012/2013
9465,9466,Real Sociedad,Carlos Vela,23,Right Winger,Arsenal,£12.60m,in,12.6,Primera Division,2012,2012/2013
9466,9467,Arsenal FC,Lukas Podolski,27,Second Striker,1. FC Köln,£13.50m,in,13.5,Premier League,2012,2012/2013
9467,9468,Liverpool FC,Daniel Sturridge,23,Centre-Forward,Chelsea,£13.50m,in,13.5,Premier League,2012,2012/2013
9468,9469,Manchester City,Jack Rodwell,21,Defensive Midfield,Everton,£13.50m,in,13.5,Premier League,2012,2012/2013
9469,9470,Queens Park Rangers,Christopher Samba,28,Centre-Back,Anzhi,£13.50m,in,13.5,Premier League,2012,2012/2013
9470,9471,FC Internazionale,Samir Handanovic,27,Goalkeeper,Udinese Calcio,£13.50m,in,13.5,Serie A,2012,2012/2013
9471,9472,Sunderland AFC,Steven Fletcher,25,Centre-Forward,Wolves,£13.68m,in,13.68,Premier League,2012,2012/2013
9472,9473,Southampton FC,Gastón Ramírez,21,Attacking Midfield,Bologna,£13.68m,in,13.68,Premier League,2012,2012/2013
9473,9474,Manchester City,Matija Nastasic,19,Centre-Back,Fiorentina,£13.68m,in,13.68,Premier League,2012,2012/2013
9474,9475,Levante UD,Keylor Navas,25,Goalkeeper,Albacete,£135k,in,0.135,Primera Division,2012,2012/2013
9475,9476,Manchester United,Shinji Kagawa,23,Attacking Midfield,Bor. Dortmund,£14.40m,in,14.4,Premier League,2012,2012/2013
9476,9477,Borussia Dortmund,Marco Reus,23,Attacking Midfield,Bor. M'gladbach,£15.39m,in,15.39,1 Bundesliga,2012,2012/2013
9477,9478,ADO Den Haag,Danny Holla,24,Central Midfield,FC Groningen,£151k,in,0.151,Eredivisie,2012,2012/2013
9478,9479,Juventus FC,Kwadwo Asamoah,23,Left-Back,Udinese Calcio,£16.20m,in,16.2,Serie A,2012,2012/2013
9479,9480,Anzhi Makhachkala,Lacina Traoré,22,Centre-Forward,Kuban Krasnodar,£16.20m,in,16.2,Premier Liga,2012,2012/2013
9480,9481,Arsenal FC,Santi Cazorla,27,Central Midfield,Málaga CF,£17.10m,in,17.1,Premier League,2012,2012/2013
9481,9482,Liverpool FC,Joe Allen,22,Central Midfield,Swansea,£17.10m,in,17.1,Premier League,2012,2012/2013
9482,9483,Tottenham Hotspur,Mousa Dembélé,25,Central Midfield,Fulham,£17.10m,in,17.1,Premier League,2012,2012/2013
9483,9484,FC Barcelona,Alex Song,24,Defensive Midfield,Arsenal,£17.10m,in,17.1,Primera Division,2012,2012/2013
9484,9485,Derby County,Paul Coutts,23,Central Midfield,Preston NE,£171k,in,0.171,Championship,2012,2012/2013
9485,9486,Ipswich Town,Scott Loach,24,Goalkeeper,Watford,£171k,in,0.171,Championship,2012,2012/2013
9486,9487,AC Milan,Mario Balotelli,22,Centre-Forward,Man City,£18.00m,in,18,Serie A,2012,2012/2013
9487,9488,Manchester City,Javi García,25,Defensive Midfield,Benfica,£18.18m,in,18.18,Premier League,2012,2012/2013
9488,9489,Paris Saint-Germain,Zlatan Ibrahimovic,30,Centre-Forward,AC Milan,£18.90m,in,18.9,Ligue 1,2012,2012/2013
9489,9490,AZ Alkmaar,Yves De Winter,25,Goalkeeper,De Graafschap,£180k,in,0.18,Eredivisie,2012,2012/2013
9490,9491,Nottingham Forest,Stephen McLaughlin,22,Left Midfield,Derry City,£180k,in,0.18,Championship,2012,2012/2013
9491,9492,SV Werder Bremen,Raphael Wolf,24,Goalkeeper,SV Kapfenberg,£180k,in,0.18,1 Bundesliga,2012,2012/2013
9492,9493,Fortuna Düsseldorf,Tobias Levels,25,Right-Back,Bor. M'gladbach,£180k,in,0.18,1 Bundesliga,2012,2012/2013
9493,9494,Fortuna Düsseldorf,Stefan Reisinger,30,Centre-Forward,SC Freiburg,£180k,in,0.18,1 Bundesliga,2012,2012/2013
9494,9495,Calcio Catania,Emiliano Tortolano,22,Right Winger,Latina Calcio,£180k,in,0.18,Serie A,2012,2012/2013
9495,9496,ACF Fiorentina,Marvin Compper,27,Centre-Back,TSG Hoffenheim,£180k,in,0.18,Serie A,2012,2012/2013
9496,9497,CSKA Moscow,Dmitri Efremov,17,Left Midfield,Akad. Togliatti,£180k,in,0.18,Premier Liga,2012,2012/2013
9497,9498,Levante UD,Pape Diop,26,Defensive Midfield,Racing,£180k,in,0.18,Primera Division,2012,2012/2013
9498,9499,Amkar Perm,Nikolaos Karelis,20,Centre-Forward,Ergotelis,£18k,in,0.018,Premier Liga,2012,2012/2013
9499,9500,Granada CF,Jona,24,Centre-Forward,CD Ourense,£18k,in,0.018,Primera Division,2012,2012/2013
9500,9501,Heracles Almelo,Jeroen Veldmate,23,Centre-Back,Sparta R.,£198k,in,0.198,Eredivisie,2012,2012/2013
9501,9502,Ipswich Town,Paul Taylor,24,Centre-Forward,Peterborough,£2.03m,in,2.03,Championship,2012,2012/2013
9502,9503,Olympique Marseille,Lucas Mendes,22,Centre-Back,Coritiba FC,£2.07m,in,2.07,Ligue 1,2012,2012/2013
9503,9504,ACF Fiorentina,Matías Vecino,21,Central Midfield,Nacional,£2.07m,in,2.07,Serie A,2012,2012/2013
9504,9505,Granada CF,Diego Buonanotte,24,Attacking Midfield,Málaga CF,£2.07m,in,2.07,Primera Division,2012,2012/2013
9505,9506,Torino FC,Matteo Darmian,22,Right-Back,US Palermo,£2.09m,in,2.09,Serie A,2012,2012/2013
9506,9507,Aston Villa,Yacouba Sylla,22,Defensive Midfield,Clermont Foot,£2.16m,in,2.16,Premier League,2012,2012/2013
9507,9508,PSV Eindhoven,Przemyslaw Tyton,25,Goalkeeper,Roda JC,£2.25m,in,2.25,Eredivisie,2012,2012/2013
9508,9509,Bolton Wanderers,Matt Mills,25,Centre-Back,Leicester,£2.25m,in,2.25,Championship,2012,2012/2013
9509,9510,Wolverhampton Wanderers,Tongo Doumbia,23,Defensive Midfield,Stade Rennais,£2.25m,in,2.25,Championship,2012,2012/2013
9510,9511,Wolverhampton Wanderers,Georg Margreitter,23,Centre-Back,Austria Vienna,£2.25m,in,2.25,Championship,2012,2012/2013
9511,9512,Hull City,Robbie Brady,20,Left Midfield,Man Utd U23,£2.25m,in,2.25,Championship,2012,2012/2013
9512,9513,Nottingham Forest,Simon Cox,25,Centre-Forward,West Brom,£2.25m,in,2.25,Championship,2012,2012/2013
9513,9514,Fulham FC,Kieran Richardson,27,Left-Back,Sunderland,£2.25m,in,2.25,Premier League,2012,2012/2013
9514,9515,Fulham FC,Ashkan Dejagah,26,Right Winger,VfL Wolfsburg,£2.25m,in,2.25,Premier League,2012,2012/2013
9515,9516,Newcastle United,Massadio Haidara,20,Left-Back,AS Nancy,£2.25m,in,2.25,Premier League,2012,2012/2013
9516,9517,Aston Villa,Ashley Westwood,22,Defensive Midfield,Crewe Alexandra,£2.25m,in,2.25,Premier League,2012,2012/2013
9517,9518,West Ham United,Alou Diarra,31,Defensive Midfield,Marseille,£2.25m,in,2.25,Premier League,2012,2012/2013
9518,9519,Swansea City,Chico,25,Centre-Back,Genoa,£2.25m,in,2.25,Premier League,2012,2012/2013
9519,9520,Stade Rennais FC,Romain Alessandrini,23,Right Winger,Clermont Foot,£2.25m,in,2.25,Ligue 1,2012,2012/2013
9520,9521,HSC Montpellier,Emanuel Herrera,25,Centre-Forward,Española,£2.25m,in,2.25,Ligue 1,2012,2012/2013
9521,9522,LOSC Lille,Djibril Sidibé,19,Right-Back,Troyes,£2.25m,in,2.25,Ligue 1,2012,2012/2013
9522,9523,Hamburger SV,Hakan Calhanoglu,18,Left Winger,Karlsruher SC,£2.25m,in,2.25,1 Bundesliga,2012,2012/2013
9523,9524,Borussia Mönchengladbach,Peniel Mlapa,21,Centre-Forward,TSG Hoffenheim,£2.25m,in,2.25,1 Bundesliga,2012,2012/2013
9524,9525,Hannover 96,Felipe,25,Centre-Back,Standard Liège,£2.25m,in,2.25,1 Bundesliga,2012,2012/2013
9525,9526,VfL Wolfsburg,Emanuel Pogatetz,29,Centre-Back,Hannover 96,£2.25m,in,2.25,1 Bundesliga,2012,2012/2013
9526,9527,TSG 1899 Hoffenheim,Afriyie Acquah,21,Central Midfield,US Palermo,£2.25m,in,2.25,1 Bundesliga,2012,2012/2013
9527,9528,AS Roma,Panagiotis Tachtsidis,21,Defensive Midfield,Genoa,£2.25m,in,2.25,Serie A,2012,2012/2013
9528,9529,Chievo Verona,Paul Papp,22,Right-Back,FC Vaslui,£2.25m,in,2.25,Serie A,2012,2012/2013
9529,9530,Genoa CFC,Michele Canini,27,Centre-Back,Cagliari Calcio,£2.25m,in,2.25,Serie A,2012,2012/2013
9530,9531,FK Krasnodar,Igor Smolnikov,23,Right-Back,Rostov,£2.25m,in,2.25,Premier Liga,2012,2012/2013
9531,9532,Athletic Bilbao,Aritz Aduriz,31,Centre-Forward,Valencia,£2.25m,in,2.25,Primera Division,2012,2012/2013
9532,9533,Valencia CF,Jonathan Viera,22,Attacking Midfield,UD Las Palmas,£2.25m,in,2.25,Primera Division,2012,2012/2013
9533,9534,Swansea City,Michu,26,Second Striker,Rayo Vallecano,£2.31m,in,2.31,Premier League,2012,2012/2013
9534,9535,Bayer 04 Leverkusen,Arkadiusz Milik,18,Centre-Forward,Górnik Zabrze,£2.34m,in,2.34,1 Bundesliga,2012,2012/2013
9535,9536,Torino FC,Alessandro Gazzi,29,Defensive Midfield,Siena,£2.34m,in,2.34,Serie A,2012,2012/2013
9536,9537,LOSC Lille,Soualiho Meïté,18,Central Midfield,AJ Auxerre,£2.43m,in,2.43,Ligue 1,2012,2012/2013
9537,9538,Borussia Dortmund,Leonardo Bittencourt,18,Attacking Midfield,Energie Cottbus,£2.43m,in,2.43,1 Bundesliga,2012,2012/2013
9538,9539,Bologna FC 1909,Panagiotis Kone,25,Central Midfield,Brescia,£2.43m,in,2.43,Serie A,2012,2012/2013
9539,9540,Atalanta BC,Davide Brivio,24,Left-Back,Lecce,£2.43m,in,2.43,Serie A,2012,2012/2013
9540,9541,ACF Fiorentina,Rafal Wolski,20,Attacking Midfield,Legia Warszawa,£2.43m,in,2.43,Serie A,2012,2012/2013
9541,9542,Olympique Lyon,Milan Bisevac,28,Centre-Back,Paris SG,£2.48m,in,2.48,Ligue 1,2012,2012/2013
9542,9543,ACF Fiorentina,Mattia Cassani,28,Right-Back,US Palermo,£2.48m,in,2.48,Serie A,2012,2012/2013
9543,9544,FC Twente Enschede,Felipe Gutiérrez,21,Central Midfield,CDUC,£2.52m,in,2.52,Eredivisie,2012,2012/2013
9544,9545,FC Twente Enschede,Andreas Bjelland,23,Centre-Back,Nordsjaelland,£2.52m,in,2.52,Eredivisie,2012,2012/2013
9545,9546,Aston Villa,Karim El Ahmadi,27,Central Midfield,Feyenoord,£2.52m,in,2.52,Premier League,2012,2012/2013
9546,9547,Southampton FC,Maya Yoshida,24,Centre-Back,VVV-Venlo,£2.52m,in,2.52,Premier League,2012,2012/2013
9547,9548,FC Girondins Bordeaux,Diego Rolán,19,Centre-Forward,Defensor,£2.52m,in,2.52,Ligue 1,2012,2012/2013
9548,9549,US Palermo,Egidio Arévalo Ríos,30,Defensive Midfield,Club Tijuana,£2.52m,in,2.52,Serie A,2012,2012/2013
9549,9550,Terek Grozny,Facundo Píriz,22,Defensive Midfield,Nacional,£2.52m,in,2.52,Premier Liga,2012,2012/2013
9550,9551,Alania Vladikavkaz,Diego Maurício,21,Centre-Forward,Flamengo,£2.52m,in,2.52,Premier Liga,2012,2012/2013
9551,9552,Spartak Moscow,Majeed Waris,21,Centre-Forward,Häcken,£2.61m,in,2.61,Premier Liga,2012,2012/2013
9552,9553,Wolverhampton Wanderers,Björn Sigurdarson,21,Centre-Forward,Lillestrøm SK,£2.70m,in,2.7,Championship,2012,2012/2013
9553,9554,Cardiff City,Bo-kyung Kim,22,Left Winger,Cerezo Osaka,£2.70m,in,2.7,Championship,2012,2012/2013
9554,9555,Norwich City,Sébastien Bassong,26,Centre-Back,Spurs,£2.70m,in,2.7,Premier League,2012,2012/2013
9555,9556,Stoke City,Brek Shea,22,Left Midfield,FC Dallas,£2.70m,in,2.7,Premier League,2012,2012/2013
9556,9557,Reading FC,Chris Gunter,22,Right-Back,Nottm Forest,£2.70m,in,2.7,Premier League,2012,2012/2013
9557,9558,Olympique Marseille,Modou Sougou,28,Right Winger,CFR Cluj,£2.70m,in,2.7,Ligue 1,2012,2012/2013
9558,9559,OGC Nice,Jérémy Pied,23,Right-Back,Olympique Lyon,£2.70m,in,2.7,Ligue 1,2012,2012/2013
9559,9560,FC Sochaux-Montbéliard,Thierry Doubai,24,Defensive Midfield,Udinese Calcio,£2.70m,in,2.7,Ligue 1,2012,2012/2013
9560,9561,Olympique Lyon,Arnold Mvuemba,27,Defensive Midfield,FC Lorient,£2.70m,in,2.7,Ligue 1,2012,2012/2013
9561,9562,Olympique Lyon,Fabián Monzón,25,Left-Back,OGC Nice,£2.70m,in,2.7,Ligue 1,2012,2012/2013
9562,9563,LOSC Lille,Ryan Mendes,22,Left Winger,AC Le Havre,£2.70m,in,2.7,Ligue 1,2012,2012/2013
9563,9564,VfL Wolfsburg,Fágner,23,Right-Back,Vasco da Gama,£2.70m,in,2.7,1 Bundesliga,2012,2012/2013
9564,9565,TSG 1899 Hoffenheim,Eugen Polanski,26,Defensive Midfield,1.FSV Mainz 05,£2.70m,in,2.7,1 Bundesliga,2012,2012/2013
9565,9566,AC Milan,M'Baye Niang,17,Centre-Forward,SM Caen,£2.70m,in,2.7,Serie A,2012,2012/2013
9566,9567,Udinese Calcio,Willians,26,Defensive Midfield,Flamengo,£2.70m,in,2.7,Serie A,2012,2012/2013
9567,9568,SSC Napoli,Bruno Uvini,21,Centre-Back,São Paulo,£2.70m,in,2.7,Serie A,2012,2012/2013
9568,9569,Torino FC,Marko Bakic,18,Central Midfield,Mogren Budva,£2.70m,in,2.7,Serie A,2012,2012/2013
9569,9570,UC Sampdoria,Gianluca Sansone,25,Centre-Forward,Torino,£2.70m,in,2.7,Serie A,2012,2012/2013
9570,9571,Spartak Moscow,Kim Källström,29,Defensive Midfield,Olympique Lyon,£2.70m,in,2.7,Premier Liga,2012,2012/2013
9571,9572,Kuban Krasnodar,Xandão,24,Centre-Back,Desp. Brasil,£2.70m,in,2.7,Premier Liga,2012,2012/2013
9572,9573,Kuban Krasnodar,Aras Özbiliz,22,Right Winger,Ajax,£2.70m,in,2.7,Premier Liga,2012,2012/2013
9573,9574,Terek Grozny,Kanu,25,Central Midfield,RSC Anderlecht,£2.70m,in,2.7,Premier Liga,2012,2012/2013
9574,9575,Sevilla FC,Alberto Botía,23,Centre-Back,Sporting Gijón,£2.70m,in,2.7,Primera Division,2012,2012/2013
9575,9576,Getafe CF,Álvaro Vázquez,21,Centre-Forward,Espanyol,£2.70m,in,2.7,Primera Division,2012,2012/2013
9576,9577,Granada CF,Allan,21,Central Midfield,Maldonado,£2.70m,in,2.7,Primera Division,2012,2012/2013
9577,9578,Queens Park Rangers,Ji-sung Park,31,Attacking Midfield,Man Utd,£2.79m,in,2.79,Premier League,2012,2012/2013
9578,9579,UC Sampdoria,Matías Rodríguez,26,Right-Back,U. de Chile,£2.79m,in,2.79,Serie A,2012,2012/2013
9579,9580,ACF Fiorentina,Matías Fernández,26,Attacking Midfield,Sporting CP,£2.82m,in,2.82,Serie A,2012,2012/2013
9580,9581,Cardiff City,Nicky Maynard,25,Centre-Forward,West Ham,£2.84m,in,2.84,Championship,2012,2012/2013
9581,9582,Aston Villa,Joe Bennett,22,Left-Back,Middlesbrough,£2.84m,in,2.84,Premier League,2012,2012/2013
9582,9583,Southampton FC,Paulo Gazzaniga,20,Goalkeeper,Gillingham FC,£2.84m,in,2.84,Premier League,2012,2012/2013
9583,9584,West Ham United,James Collins,28,Centre-Back,Aston Villa,£2.88m,in,2.88,Premier League,2012,2012/2013
9584,9585,Southampton FC,Nathaniel Clyne,21,Right-Back,Crystal Palace,£2.88m,in,2.88,Premier League,2012,2012/2013
9585,9586,Norwich City,Robert Snodgrass,24,Right Winger,Leeds,£2.88m,in,2.88,Premier League,2012,2012/2013
9586,9587,Cagliari Calcio,Mauricio Pinilla,28,Centre-Forward,US Palermo,£2.88m,in,2.88,Serie A,2012,2012/2013
9587,9588,UC Sampdoria,Renan,26,Defensive Midfield,CFR Cluj,£2.88m,in,2.88,Serie A,2012,2012/2013
9588,9589,Bologna FC 1909,Robert Acquafresca,24,Centre-Forward,Genoa,£2.93m,in,2.93,Serie A,2012,2012/2013
9589,9590,AC Siena,Manuel Coppola,30,Central Midfield,Parma,£2.93m,in,2.93,Serie A,2012,2012/2013
9590,9591,Hull City,Nick Proschwitz,25,Centre-Forward,SC Paderborn,£2.97m,in,2.97,Championship,2012,2012/2013
9591,9592,Spartak Moscow,Juan Insaurralde,27,Centre-Back,Boca Juniors,£2.97m,in,2.97,Premier Liga,2012,2012/2013
9592,9593,Norwich City,Luciano Becchio,29,Centre-Forward,Leeds,£207k,in,0.207,Premier League,2012,2012/2013
9593,9594,Blackpool FC,Isaiah Osbourne,24,Defensive Midfield,Hibernian FC,£225k,in,0.225,Championship,2012,2012/2013
9594,9595,Nottingham Forest,Greg Halford,27,Centre-Back,Portsmouth,£225k,in,0.225,Championship,2012,2012/2013
9595,9596,Burnley FC,Luke O'Neill,20,Right-Back,Mansfield Town,£225k,in,0.225,Championship,2012,2012/2013
9596,9597,Leeds United,Rodolph Austin,27,Centre-Back,SK Brann,£225k,in,0.225,Championship,2012,2012/2013
9597,9598,Leeds United,Luke Varney,29,Left Winger,Portsmouth,£225k,in,0.225,Championship,2012,2012/2013
9598,9599,Peterborough United,Kane Ferdinand,19,Central Midfield,Southend United,£225k,in,0.225,Championship,2012,2012/2013
9599,9600,Bristol City,Liam Kelly,22,Central Midfield,Kilmarnock FC,£225k,in,0.225,Championship,2012,2012/2013
9600,9601,Everton FC,Matty Kennedy,17,Right Winger,Kilmarnock FC,£225k,in,0.225,Premier League,2012,2012/2013
9601,9602,FC Augsburg,André Hahn,22,Right Winger,K. Offenbach,£225k,in,0.225,1 Bundesliga,2012,2012/2013
9602,9603,FC Augsburg,Ragnar Klavan,26,Centre-Back,AZ Alkmaar,£225k,in,0.225,1 Bundesliga,2012,2012/2013
9603,9604,Fortuna Düsseldorf,Gerrit Wegkamp,19,Centre-Forward,VfL Osnabrück,£225k,in,0.225,1 Bundesliga,2012,2012/2013
9604,9605,AS Roma,Tomas Svedkauskas,18,Goalkeeper,Suduva,£225k,in,0.225,Serie A,2012,2012/2013
9605,9606,AS Roma,Alessandro Malomo,21,Centre-Back,UC AlbinoLeffe,£225k,in,0.225,Serie A,2012,2012/2013
9606,9607,Parma FC,Paolo Dellafiore,27,Centre-Back,Novara,£225k,in,0.225,Serie A,2012,2012/2013
9607,9608,Calcio Catania,Marco Fiore,23,Defensive Midfield,SS Milazzo,£225k,in,0.225,Serie A,2012,2012/2013
9608,9609,Atalanta BC,Lionel Scaloni,34,Right-Back,Lazio,£225k,in,0.225,Serie A,2012,2012/2013
9609,9610,US Palermo,Mauricio Sperduti,26,Right Winger,Newell's,£225k,in,0.225,Serie A,2012,2012/2013
9610,9611,Genoa CFC,Enis Nadarevic,25,Left Winger,Varese,£225k,in,0.225,Serie A,2012,2012/2013
9611,9612,Delfino Pescara 1936,Christian Terlizzi,32,Centre-Back,Varese,£225k,in,0.225,Serie A,2012,2012/2013
9612,9613,Willem II Tilburg,Kevin Brands,24,Attacking Midfield,Telstar,£23k,in,0.023,Eredivisie,2012,2012/2013
9613,9614,Bologna FC 1909,Uros Radakovic,18,Centre-Back,Proleter,£23k,in,0.023,Serie A,2012,2012/2013
9614,9615,Ipswich Town,Elliott Hewitt,18,Right-Back,Macclesfield,£257k,in,0.257,Championship,2012,2012/2013
9615,9616,Paris Saint-Germain,Ezequiel Lavezzi,27,Second Striker,SSC Napoli,£27.00m,in,27,Ligue 1,2012,2012/2013
9616,9617,Manchester United,Robin van Persie,29,Centre-Forward,Arsenal,£27.63m,in,27.63,Premier League,2012,2012/2013
9617,9618,AZ Alkmaar,Willie Overtoom,26,Attacking Midfield,Heracles Almelo,£270k,in,0.27,Eredivisie,2012,2012/2013
9618,9619,NEC Nijmegen,Sören Rieks,25,Left Midfield,Esbjerg fB,£270k,in,0.27,Eredivisie,2012,2012/2013
9619,9620,FC Groningen,Andraz Kirm,27,Left Midfield,Wisla Kraków,£270k,in,0.27,Eredivisie,2012,2012/2013
9620,9621,ADO Den Haag,Rydell Poepon,24,Centre-Forward,De Graafschap,£270k,in,0.27,Eredivisie,2012,2012/2013
9621,9622,VfL Wolfsburg,Kevin Pannewitz,20,Defensive Midfield,Hansa Rostock,£270k,in,0.27,1 Bundesliga,2012,2012/2013
9622,9623,FC Augsburg,Milan Petrzela,29,Right Midfield,Viktoria Plzen,£270k,in,0.27,1 Bundesliga,2012,2012/2013
9623,9624,TSG 1899 Hoffenheim,Júnior Ponce,18,Right Winger,Alianza Lima,£270k,in,0.27,1 Bundesliga,2012,2012/2013
9624,9625,FC Internazionale,Tommaso Rocchi,35,Centre-Forward,Lazio,£270k,in,0.27,Serie A,2012,2012/2013
9625,9626,Bologna FC 1909,Michele Pazienza,30,Defensive Midfield,Juventus,£270k,in,0.27,Serie A,2012,2012/2013
9626,9627,US Palermo,Aljaz Struna,21,Centre-Back,FC Koper,£270k,in,0.27,Serie A,2012,2012/2013
9627,9628,Torino FC,Marco Migliorini,20,Centre-Back,Chieti,£270k,in,0.27,Serie A,2012,2012/2013
9628,9629,Amkar Perm,Vladimirs Kamess,24,Right Winger,Metalurgs,£270k,in,0.27,Premier Liga,2012,2012/2013
9629,9630,Krylya Sovetov Samara,Bruno Teles,26,Left-Back,Vit. Guimarães,£270k,in,0.27,Premier Liga,2012,2012/2013
9630,9631,Alania Vladikavkaz,Dmitri Golubov,27,Centre-Forward,Dinamo Bryansk,£270k,in,0.27,Premier Liga,2012,2012/2013
9631,9632,Real Zaragoza,Javi Álamo,23,Right Winger,Recr. Huelva,£270k,in,0.27,Primera Division,2012,2012/2013
